id,output
1,0
2,0
3,0
4,0
5,0
6,1
7,1
8,1
9,1
10,0
11,0
12,0
13,1
14,0
15,0
16,1
17,0
18,0
19,0
20,1
21,0
22,0
23,1
24,1
25,0
26,1
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,1
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,1
45,1
46,0
47,1
48,0
49,0
50,0
51,0
52,1
53,1
54,1
55,1
56,0
57,0
58,0
59,0
60,1
61,1
62,1
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,0
74,1
75,1
76,0
77,1
78,0
79,1
80,0
81,0
82,0
83,1
84,1
85,1
86,0
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,1
99,1
100,1
101,0
102,0
103,0
104,1
105,1
106,0
107,1
108,0
109,0
110,0
111,0
112,1
113,0
114,1
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,1
123,1
124,1
125,1
126,0
127,0
128,0
129,0
130,1
131,1
132,0
133,0
134,0
135,0
136,1
137,0
138,1
139,0
140,0
141,0
142,0
143,1
144,0
145,1
146,0
147,1
148,1
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,0
161,1
162,0
163,0
164,1
165,0
166,0
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,0
175,1
176,0
177,1
178,1
179,0
180,0
181,1
182,0
183,1
184,0
185,1
186,0
187,0
188,1
189,0
190,0
191,1
192,1
193,0
194,0
195,1
196,0
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,1
205,1
206,0
207,0
208,1
209,0
210,0
211,0
212,0
213,1
214,1
215,1
216,0
217,0
218,1
219,0
220,0
221,0
222,1
223,1
224,1
225,0
226,1
227,1
228,1
229,0
230,0
231,0
232,0
233,0
234,0
235,1
236,0
237,0
238,1
239,0
240,0
241,1
242,1
243,0
244,1
245,1
246,1
247,1
248,0
249,0
250,0
251,1
252,1
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,1
265,1
266,1
267,1
268,0
269,0
270,0
271,0
272,1
273,0
274,0
275,1
276,0
277,0
278,1
279,1
280,0
